date,open,high,low,close,volume,tic,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2012-09-18,10.1000,10.1000,9.9600,9.9900,30412407,sh.600036,305847748.0000,3,0.172151,1,-1.382000,5.269406,1.188607,2.010356,1.194780,0
2012-09-19,9.9800,9.9900,9.8300,9.8700,36585950,sh.600036,362159953.0000,3,0.207097,1,-1.201200,5.206110,1.174329,1.986207,1.180429,0
2012-09-20,9.8700,9.9000,9.7200,9.7400,31522857,sh.600036,309091409.0000,3,0.178437,1,-1.317100,5.137539,1.158862,1.960046,1.164881,0
2012-09-21,9.7400,9.8700,9.6800,9.8100,33379500,sh.600036,327072231.0000,3,0.188946,1,0.718700,5.174462,1.167191,1.974133,1.173253,0
2012-09-24,9.7500,9.9100,9.7000,9.8600,33853748,sh.600036,331137645.0000,3,0.191631,1,0.509700,5.200835,1.173140,1.984195,1.179233,0
2012-09-25,9.8600,9.8900,9.8000,9.8700,18479084,sh.600036,181896719.0000,3,0.104602,1,0.101400,5.206110,1.174329,1.986207,1.180429,0
2012-09-26,9.8600,9.9100,9.7500,9.7500,32514269,sh.600036,319732145.0000,3,0.184049,1,-1.215800,5.142814,1.160052,1.962059,1.166077,0
2012-09-27,9.8000,10.1800,9.7600,10.0800,50505901,sh.600036,505686100.0000,3,0.285891,1,3.384600,5.316878,1.199315,2.028467,1.205544,0
2012-09-28,10.0100,10.1800,9.9100,10.1600,38923065,sh.600036,392264624.0000,3,0.220326,1,0.793700,5.359076,1.208834,2.044566,1.215112,0
2012-10-08,10.1500,10.3500,10.1100,10.1700,33008415,sh.600036,337697960.0000,3,0.186846,1,0.098400,5.364350,1.210023,2.046578,1.216308,0
2012-10-09,10.2800,10.3700,10.2000,10.2900,43262374,sh.600036,446295752.0000,3,0.244889,1,1.179900,5.427646,1.224301,2.070727,1.230660,0
2012-10-10,10.2900,10.2900,10.1800,10.2100,23361347,sh.600036,238821187.0000,3,0.132238,1,-0.777500,5.385449,1.214783,2.054628,1.221092,0
2012-10-11,10.1900,10.2400,10.1000,10.2000,24139415,sh.600036,245864855.0000,3,0.136642,1,-0.097900,5.380174,1.213593,2.052615,1.219896,0
2012-10-12,10.2500,10.3900,10.2300,10.3600,40072715,sh.600036,414289777.0000,3,0.226834,1,1.568600,5.464569,1.232630,2.084813,1.239031,0
2012-10-15,10.3700,10.3800,10.2300,10.3100,16006440,sh.600036,164776435.0000,3,0.090605,1,-0.482600,5.438196,1.226681,2.074751,1.233052,0
2012-10-16,10.2900,10.3800,10.2100,10.3100,22984285,sh.600036,236742799.0000,3,0.130104,1,0.000000,5.438196,1.226681,2.074751,1.233052,0
2012-10-17,10.3200,10.4000,10.2600,10.3600,29565374,sh.600036,305863198.0000,3,0.167356,1,0.485000,5.464569,1.232630,2.084813,1.239031,0
2012-10-18,10.4300,10.5400,10.3600,10.4900,37542685,sh.600036,393179674.0000,3,0.212512,1,1.254800,5.533140,1.248097,2.110974,1.254579,0
2012-10-19,10.5000,10.5000,10.4000,10.4400,23865011,sh.600036,249625613.0000,3,0.135089,1,-0.476646,5.506767,1.242148,2.100912,1.248599,0
2012-10-22,10.3700,10.5500,10.3600,10.5100,28758213,sh.600036,301265381.0000,3,0.162787,1,0.670500,5.543689,1.250476,2.114999,1.256971,0
2012-10-23,10.5100,10.6000,10.4300,10.4500,26894888,sh.600036,283013779.0000,3,0.152240,1,-0.570900,5.512041,1.243338,2.102924,1.249795,0
2012-10-24,10.4000,10.4900,10.4000,10.4600,21624867,sh.600036,226046400.0000,3,0.122409,1,0.095700,5.517316,1.244528,2.104937,1.250991,0
2012-10-25,10.4300,10.4900,10.3500,10.3700,19555765,sh.600036,203931727.0000,3,0.110696,1,-0.860400,5.469844,1.233819,2.086826,1.240227,0
2012-10-26,10.3700,10.4300,10.1900,10.2800,24669423,sh.600036,253283832.0000,3,0.139642,1,-0.867900,5.422372,1.223111,2.068714,1.229464,0
2012-10-29,10.2500,10.2700,10.0400,10.1200,22386478,sh.600036,227127315.0000,3,0.126720,1,-1.556400,5.337977,1.204074,2.036516,1.210328,0
2012-10-30,10.1300,10.2400,10.0000,10.0700,30836095,sh.600036,310546559.0000,3,0.174549,1,-0.494100,5.108661,1.138270,1.956599,-65.901259,0
2012-10-31,10.0500,10.1100,10.0400,10.0800,20997491,sh.600036,211535310.0000,3,0.118857,1,0.099300,5.113734,1.139401,1.958542,-65.966702,0
2012-11-01,10.0800,10.4000,10.0800,10.3000,42058917,sh.600036,432036399.0000,3,0.238077,1,2.182500,5.225343,1.164269,2.001288,-67.406452,0
2012-11-02,10.2800,10.3900,10.2500,10.3700,28451332,sh.600036,293882466.0000,3,0.161050,1,0.679600,5.260855,1.172181,2.014889,-67.864554,0
2012-11-05,10.3700,10.4900,10.3200,10.4200,26262182,sh.600036,273345099.0000,3,0.148658,1,0.482200,5.286221,1.177833,2.024604,-68.191770,0
2012-11-06,10.4300,10.4700,10.2200,10.3800,25616913,sh.600036,264401793.0000,3,0.145006,1,-0.383900,5.265928,1.173311,2.016832,-67.929997,0
2012-11-07,10.3800,10.3800,10.2600,10.3400,16517277,sh.600036,170413964.0000,3,0.093497,1,-0.385400,5.245636,1.168790,2.009060,-67.668224,0
2012-11-08,10.2800,10.3200,10.1800,10.1800,18380785,sh.600036,188188300.0000,3,0.104045,1,-1.547400,5.164465,1.150704,1.977972,-66.621134,0
2012-11-09,10.1700,10.2500,10.1600,10.2100,21043505,sh.600036,214755731.0000,3,0.119118,1,0.294700,5.179685,1.154095,1.983801,-66.817463,0
2012-11-12,10.2500,10.2900,10.2000,10.2600,25317439,sh.600036,259350027.0000,3,0.143311,1,0.489700,5.205051,1.159747,1.993516,-67.144679,0
2012-11-13,10.2600,10.2700,10.0400,10.0600,19644727,sh.600036,198705309.0000,3,0.111200,1,-1.949300,5.103588,1.137140,1.954656,-65.835816,0
2012-11-14,10.0600,10.1100,10.0400,10.0800,15939907,sh.600036,160559555.0000,3,0.090229,1,0.198800,5.113734,1.139401,1.958542,-65.966702,0
2012-11-15,10.0500,10.0900,10.0100,10.0200,15095665,sh.600036,151500493.0000,3,0.085450,1,-0.595200,5.083295,1.132619,1.946884,-65.574043,0
2012-11-16,10.0000,10.0700,9.9000,9.9600,21561266,sh.600036,214485151.0000,3,0.122049,1,-0.598800,5.052856,1.125836,1.935226,-65.181384,0
2012-11-19,9.9600,9.9800,9.8900,9.9200,17315197,sh.600036,171846492.0000,3,0.098014,1,-0.401600,5.032564,1.121315,1.927454,-64.919612,0
2012-11-20,9.9500,10.0200,9.7900,9.8300,21542000,sh.600036,212747659.0000,3,0.121940,1,-0.907300,4.986905,1.111142,1.909967,-64.330623,0
2012-11-21,9.8300,9.9400,9.8100,9.9300,22234439,sh.600036,219330197.0000,3,0.125859,1,1.017300,5.037637,1.122445,1.929397,-64.985055,0
2012-11-22,9.9000,9.9300,9.8600,9.9000,15471082,sh.600036,153066794.0000,3,0.087575,1,-0.302100,5.022417,1.119054,1.923568,-64.788725,0
2012-11-23,9.9400,10.0500,9.8900,10.0300,28382847,sh.600036,283347348.0000,3,0.160662,1,1.313100,5.088368,1.133749,1.948827,-65.639487,0
2012-11-26,9.9800,10.0200,9.9400,9.9900,18615218,sh.600036,185783024.0000,3,0.105372,1,-0.398800,5.068076,1.129227,1.941055,-65.377714,0
2012-11-27,9.9700,10.0500,9.9600,9.9700,31331198,sh.600036,313271104.0000,3,0.177352,1,-0.200200,5.057929,1.126967,1.937169,-65.246828,0
2012-11-28,9.9700,10.0200,9.9500,9.9700,28175960,sh.600036,281582422.0000,3,0.159491,1,0.000000,5.057929,1.126967,1.937169,-65.246828,0
2012-11-29,9.9900,10.0400,9.9700,9.9800,18213096,sh.600036,182095458.0000,3,0.103096,1,0.100300,5.063002,1.128097,1.939112,-65.312271,0
2012-11-30,9.9800,10.0500,9.9000,10.0200,31279090,sh.600036,312092108.0000,3,0.177057,1,0.400800,5.083295,1.132619,1.946884,-65.574043,0
2012-12-03,10.0100,10.0200,9.8300,9.9100,35031520,sh.600036,347109875.0000,3,0.198298,1,-1.097800,5.027490,1.120185,1.925511,-64.854169,0
2012-12-04,9.9100,10.0100,9.9000,9.9800,23933387,sh.600036,238259790.0000,3,0.135476,1,0.706400,5.063002,1.128097,1.939112,-65.312271,0
2012-12-05,10.0000,10.4500,9.9700,10.4100,108218768,sh.600036,1117951131.0000,3,0.612578,1,4.308600,5.281148,1.176702,2.022661,-68.126327,0
2012-12-06,10.4000,10.5600,10.3800,10.4500,65843849,sh.600036,689223046.0000,3,0.372712,1,0.384200,5.301440,1.181224,2.030433,-68.388099,0
2012-12-07,10.4600,10.8300,10.4400,10.8000,111933473,sh.600036,1198461158.0000,3,0.633605,1,3.349300,5.479001,1.220786,2.098438,-70.678610,0
2012-12-10,10.8500,11.0800,10.7500,10.9700,119013339,sh.600036,1301157141.0000,3,0.673681,1,1.574100,5.565244,1.240003,2.131469,-71.791143,0
2012-12-11,10.9700,11.0600,10.8900,10.9900,70145022,sh.600036,770027826.0000,3,0.397059,1,0.182300,5.575390,1.242263,2.135355,-71.922030,0
2012-12-12,10.9900,11.2100,10.9600,11.0500,67726906,sh.600036,751240813.0000,3,0.383371,1,0.546000,5.605829,1.249045,2.147013,-72.314689,0
2012-12-13,11.0300,11.0600,10.8500,10.8700,55584051,sh.600036,609383937.0000,3,0.314636,1,-1.629000,5.514513,1.228699,2.112039,-71.136712,0
2012-12-14,10.9300,11.7500,10.9200,11.7000,165003971,sh.600036,1884483350.0000,3,0.934013,1,7.635700,5.935584,1.322519,2.273308,-76.568494,0
2012-12-17,11.7500,11.9400,11.6300,11.7100,114367595,sh.600036,1345018068.0000,3,0.647383,1,0.085500,5.940657,1.323649,2.275251,-76.633937,0
2012-12-18,11.6800,12.0800,11.6300,11.8500,123379959,sh.600036,1469876906.0000,3,0.698398,1,1.195600,6.011681,1.339474,2.302453,-77.550141,0
2012-12-19,11.8500,12.0500,11.8000,11.8800,95351145,sh.600036,1140126076.0000,3,0.539740,1,0.253200,6.026901,1.342865,2.308282,-77.746471,0
2012-12-20,11.8000,12.0800,11.8000,12.0000,82884413,sh.600036,988481626.0000,3,0.469171,1,1.010100,6.087778,1.356429,2.331598,-78.531788,0
2012-12-21,12.0200,12.0600,11.8700,11.9000,76221363,sh.600036,913082895.0000,3,0.431455,1,-0.833300,6.037047,1.345126,2.312168,-77.877357,0
2012-12-24,11.9500,12.4100,11.9200,12.2600,109565552,sh.600036,1345537385.0000,3,0.620201,1,3.025200,6.219680,1.385819,2.382116,-80.233311,0
2012-12-25,12.2200,12.9500,12.2200,12.7700,132992447,sh.600036,1679327688.0000,3,0.752810,1,4.159900,6.478411,1.443467,2.481209,-83.570912,0
2012-12-26,12.7600,12.9400,12.6900,12.7900,87817696,sh.600036,1127460770.0000,3,0.497096,1,0.156600,6.488557,1.445728,2.485095,-83.701798,0
2012-12-27,12.8500,13.0200,12.5900,12.6100,86279794,sh.600036,1106929198.0000,3,0.488391,1,-1.407300,6.397241,1.425381,2.450121,-82.523821,0
2012-12-28,12.6300,12.9800,12.6200,12.9600,84917360,sh.600036,1091049715.0000,3,0.480679,1,2.775600,6.574801,1.464944,2.518126,-84.814332,0
2012-12-31,12.9600,13.8000,12.9600,13.7500,153712026,sh.600036,2060790726.0000,3,0.870094,1,6.095700,6.975580,1.554242,2.671623,-89.984341,0
2013-01-04,13.8200,13.9700,13.3500,13.5300,150033642,sh.600036,2039552876.0000,3,0.849273,1,-1.600000,6.863970,1.529374,2.628877,-88.544592,0
2013-01-07,13.5000,13.8300,13.3000,13.6000,99469543,sh.600036,1349911750.0000,3,0.563052,1,0.517400,6.899482,1.537287,2.642478,-89.002694,0
2013-01-08,13.6500,13.8300,13.3300,13.5900,103335613,sh.600036,1404489415.0000,3,0.584936,1,-0.073500,6.894409,1.536156,2.640535,-88.937250,0
2013-01-09,13.4600,13.6200,13.3100,13.5000,96559071,sh.600036,1302109207.0000,3,0.546577,1,-0.662300,6.848751,1.525983,2.623048,-88.348262,0
2013-01-10,13.5000,13.7000,13.3700,13.5400,89269431,sh.600036,1212029376.0000,3,0.505314,1,0.296300,6.869043,1.530504,2.630820,-88.610035,0
2013-01-11,13.5300,13.6400,13.1600,13.2800,92040123,sh.600036,1237367216.0000,3,0.520998,1,-1.920200,6.737142,1.501115,2.580302,-86.908513,0
2013-01-14,13.1700,13.9700,13.1700,13.8400,157865880,sh.600036,2160111264.0000,3,0.893608,1,4.216900,7.021238,1.564415,2.689110,-90.573329,0
2013-01-15,13.8000,13.8800,13.6200,13.7900,106719958,sh.600036,1469440881.0000,3,0.604094,1,-0.361300,6.995872,1.558763,2.679395,-90.246114,0
2013-01-16,13.7500,13.8200,13.3400,13.5200,90299892,sh.600036,1231280278.0000,3,0.511147,1,-1.957900,6.858897,1.528244,2.626934,-88.479148,0
2013-01-17,13.5300,13.5400,13.1900,13.2200,117049830,sh.600036,1558604727.0000,3,0.662566,1,-2.218900,6.706703,1.494333,2.568644,-86.515854,0
2013-01-18,13.3600,13.5000,13.2100,13.3700,110808831,sh.600036,1480397212.0000,3,0.627239,1,1.134600,6.782800,1.511288,2.597789,-87.497501,0
2013-01-21,13.4200,13.7000,13.3100,13.5700,114885955,sh.600036,1552341580.0000,3,0.650318,1,1.495900,6.884263,1.533896,2.636649,-88.806364,0
2013-01-22,13.5700,14.0900,13.3900,14.0000,175753485,sh.600036,2425268563.0000,3,0.994861,1,3.168800,7.102408,1.582501,2.720198,-91.620420,0
2013-01-23,13.9000,14.1100,13.7500,14.0000,89490096,sh.600036,1246132644.0000,3,0.506563,1,0.000000,7.102408,1.582501,2.720198,-91.620420,0
2013-01-24,14.0000,14.5000,13.5500,13.6700,196485221,sh.600036,2756417941.0000,3,1.112214,1,-2.357100,6.934994,1.545199,2.656079,-89.460796,0
2013-01-25,13.7400,13.8300,13.4200,13.4700,90587116,sh.600036,1229494809.0000,3,0.512773,1,-1.463100,6.833531,1.522592,2.617219,-88.151933,0
2013-01-28,13.5000,14.3400,13.5000,14.1800,151705864,sh.600036,2131062253.0000,3,0.858738,1,5.271000,7.193725,1.602847,2.755172,-92.798397,0
2013-01-29,14.1900,14.8000,14.0400,14.6000,190625562,sh.600036,2746660145.0000,3,1.079045,1,2.961900,7.406797,1.650322,2.836778,-95.547009,0
2013-01-30,14.6100,14.6400,14.2000,14.3800,127814353,sh.600036,1836901396.0000,3,0.723499,1,-1.506800,7.295188,1.625455,2.794032,-94.107260,0
2013-01-31,14.4300,14.4900,14.0300,14.3000,116264671,sh.600036,1653013127.0000,3,0.658122,1,-0.556300,7.254603,1.616412,2.778488,-93.583715,0
2013-02-01,14.2000,14.8400,14.1500,14.7800,168931689,sh.600036,2451809625.0000,3,0.956246,1,3.356600,7.498114,1.670669,2.871752,-96.724986,0
2013-02-04,14.7700,15.0100,14.4600,14.5700,165969012,sh.600036,2448320866.0000,3,0.939476,1,-1.420800,7.391578,1.646931,2.830949,-95.350680,0
2013-02-05,14.4000,14.5400,14.2100,14.4000,121449786,sh.600036,1743222914.0000,3,0.687472,1,-1.166800,7.305334,1.627715,2.797918,-94.238146,0
2013-02-06,14.4000,14.5200,14.1300,14.3700,93528960,sh.600036,1337984884.0000,3,0.529425,1,-0.208300,7.290115,1.624324,2.792089,-94.041817,0
2013-02-07,14.3700,14.3700,13.7100,14.1400,162817793,sh.600036,2287383272.0000,3,0.921638,1,-1.600600,7.173432,1.598326,2.747400,-92.536624,0
2013-02-08,14.0800,14.1800,13.8600,14.0400,93929728,sh.600036,1319909435.0000,3,0.531694,1,-0.707200,7.122701,1.587022,2.727970,-91.882193,0
2013-02-18,14.1300,14.2700,13.8700,13.9500,86439411,sh.600036,1215568530.0000,3,0.489295,1,-0.641000,7.077042,1.576849,2.710483,-91.293204,0
2013-02-19,13.9200,14.0600,13.7200,13.8300,80257524,sh.600036,1115544740.0000,3,0.454302,1,-0.860200,7.016165,1.563285,2.687167,-90.507886,0
2013-02-20,13.8600,13.9100,13.4300,13.8400,110823616,sh.600036,1509286637.0000,3,0.627323,1,0.072300,7.021238,1.564415,2.689110,-90.573329,0
2013-02-21,13.6600,13.6800,12.9500,13.3800,130621607,sh.600036,1735828988.0000,3,0.739390,1,-3.323700,6.787873,1.512419,2.599732,-87.562944,0
2013-02-22,13.3500,13.3800,13.0000,13.0700,81360028,sh.600036,1071160054.0000,3,0.460542,1,-2.316900,6.630605,1.477378,2.539499,-85.534206,0
2013-02-25,13.1500,13.2600,12.9900,13.0400,70980507,sh.600036,929263409.0000,3,0.401789,1,-0.229500,6.615386,1.473987,2.533670,-85.337877,0
2013-02-26,12.8900,13.2800,12.6500,12.7100,225425396,sh.600036,2929255224.0000,3,1.276032,1,-2.530700,6.447972,1.436685,2.469551,-83.178253,0
2013-02-27,12.7600,13.0000,12.5800,12.8400,144114992,sh.600036,1843217552.0000,3,0.815770,1,1.022800,6.513923,1.451379,2.494810,-84.029014,0
2013-02-28,12.9000,13.3200,12.7800,13.3000,169686196,sh.600036,2213328399.0000,3,0.960517,1,3.582600,6.747288,1.503376,2.584188,-87.039399,0
2013-03-01,13.3000,13.3700,12.8100,13.0700,127952678,sh.600036,1676102123.0000,3,0.724282,1,-1.729300,6.630605,1.477378,2.539499,-85.534206,0
2013-03-04,12.8500,13.0000,12.1700,12.2700,174787313,sh.600036,2202216042.0000,3,0.989392,1,-6.120900,5.847746,1.386949,2.335291,-80.298754,0
2013-03-05,12.3300,13.4700,12.3300,13.3600,217489127,sh.600036,2799557374.0000,3,1.231108,1,8.883500,6.367228,1.510158,2.542746,-87.432058,0
2013-03-06,13.3700,13.6000,13.1400,13.4500,152953415,sh.600036,2050199178.0000,3,0.865800,1,0.673700,6.410121,1.520331,2.559875,-88.021046,0
2013-03-07,13.3700,13.3700,12.9900,13.1100,88818956,sh.600036,1171202325.0000,3,0.502764,1,-2.527900,6.248080,1.481899,2.495165,-85.795979,0
2013-03-08,13.1500,13.4800,12.9300,13.3300,92994368,sh.600036,1230262753.0000,3,0.526399,1,1.678100,6.352930,1.506767,2.537036,-87.235728,0
2013-03-11,13.2100,13.2300,12.9600,13.1200,48343688,sh.600036,634664600.0000,3,0.273652,1,-1.575400,6.252846,1.483029,2.497068,-85.861422,0
2013-03-12,13.1200,13.3000,12.7500,12.9000,69609902,sh.600036,906390226.0000,3,0.394030,1,-1.676800,6.147997,1.458162,2.455196,-84.421673,0
2013-03-13,12.9000,13.0300,12.6000,12.6700,65982796,sh.600036,843335588.0000,3,0.373499,1,-1.782900,6.038381,1.432163,2.411422,-82.916480,0
2013-03-14,12.6400,12.8800,12.5500,12.6700,47569824,sh.600036,603557988.0000,3,0.269271,1,0.000000,6.038381,1.432163,2.411422,-82.916480,0
2013-03-15,12.6800,13.1900,12.4400,12.5700,136157293,sh.600036,1735409883.0000,3,0.770725,1,-0.789300,5.990722,1.420860,2.392389,-82.262048,0
2013-03-18,12.4800,12.7000,12.4000,12.4800,65953714,sh.600036,827700032.0000,3,0.373334,1,-0.716000,5.947829,1.410687,2.375260,-81.673060,0
2013-03-19,12.4500,12.6700,12.4500,12.6000,54739579,sh.600036,686425600.0000,3,0.309856,1,0.961500,6.005020,1.424251,2.398099,-82.458378,0
2013-03-20,12.6300,13.1700,12.6100,13.1400,134323321,sh.600036,1745000320.0000,3,0.760344,1,4.285700,6.262378,1.485290,2.500875,-85.992308,0
2013-03-21,13.1400,13.2200,13.0600,13.1300,64556357,sh.600036,848701312.0000,3,0.365424,1,-0.076100,6.257612,1.484160,2.498971,-85.926865,0
2013-03-22,13.1900,13.2500,13.0500,13.1300,44108735,sh.600036,579895296.0000,3,0.249680,1,0.000000,6.257612,1.484160,2.498971,-85.926865,0
2013-03-25,13.2000,13.2800,12.9400,12.9800,55900140,sh.600036,730187072.0000,3,0.316425,1,-1.142400,6.186124,1.467204,2.470422,-84.945218,0
2013-03-26,12.9000,12.9500,12.5800,12.6900,61902647,sh.600036,786734080.0000,3,0.350403,1,-2.234200,6.047913,1.434424,2.415228,-83.047366,0
2013-03-27,12.6600,12.9200,12.6600,12.7700,45729310,sh.600036,584254912.0000,3,0.258853,1,0.630400,6.086040,1.443467,2.430454,-83.570912,0
2013-03-28,12.4000,12.4000,11.7000,12.1300,126617155,sh.600036,1535552256.0000,3,0.716723,1,-5.011700,5.781023,1.371124,2.308646,-79.382550,0
2013-03-29,12.1900,12.7400,12.1200,12.6300,102332903,sh.600036,1272875648.0000,3,0.579260,1,4.122000,6.019318,1.359612,2.403809,1.166059,0
2013-04-01,12.4900,12.6100,12.3400,12.4000,41277653,sh.600036,513973440.0000,3,0.233654,1,-1.821100,5.909702,1.334853,2.360034,1.144824,0
2013-04-02,12.4800,12.7500,12.3700,12.5600,55765379,sh.600036,700652096.0000,3,0.315663,1,1.290300,5.985956,1.352077,2.390486,1.159596,0
2013-04-03,12.6000,12.9800,12.5800,12.7900,63290889,sh.600036,808928704.0000,3,0.358261,1,1.831200,6.095572,1.376836,2.434261,1.180831,0
2013-04-08,12.4400,12.6900,12.4000,12.6100,51753967,sh.600036,650242816.0000,3,0.292956,1,-1.407400,6.009786,1.357460,2.400002,1.164212,0
2013-04-09,12.6900,12.7800,12.5100,12.5900,48341348,sh.600036,611102720.0000,3,0.273639,1,-0.158600,6.000254,1.355307,2.396196,1.162366,0
2013-04-10,12.5800,12.6500,12.3800,12.4400,30295476,sh.600036,377830464.0000,3,0.171489,1,-1.191400,5.928766,1.339159,2.367647,1.148517,0
2013-04-11,12.5600,12.6400,12.3600,12.3900,33431483,sh.600036,416800064.0000,3,0.189241,1,-0.401900,5.904936,1.333777,2.358131,1.143901,0
2013-04-12,12.3900,12.4600,12.2600,12.2800,28710372,sh.600036,354460000.0000,3,0.162516,1,-0.887818,5.852512,1.321935,2.337195,1.133745,0
2013-04-15,12.3000,12.4000,12.1900,12.2500,33325316,sh.600036,408924608.0000,3,0.188640,1,-0.244300,5.838214,1.318706,2.331485,1.130975,0
2013-04-16,12.2000,12.4000,12.1400,12.3500,55597507,sh.600036,681018176.0000,3,0.314712,1,0.816330,5.885873,1.329471,2.350518,1.140208,0
2013-04-17,12.3300,12.3500,12.1000,12.1600,43182874,sh.600036,525913408.0000,3,0.244439,1,-1.538500,5.795321,1.309017,2.314356,1.122666,0
2013-04-18,12.0500,12.3000,12.0100,12.1600,57567757,sh.600036,697392896.0000,3,0.325865,1,0.000000,5.795321,1.309017,2.314356,1.122666,0
2013-04-19,12.2100,12.8400,12.1500,12.6200,159685249,sh.600036,1988992512.0000,3,0.903906,1,3.782895,6.014552,1.358536,2.401905,1.165135,0
2013-04-22,12.5300,12.6400,12.5200,12.5900,59032937,sh.600036,742446976.0000,3,0.334159,1,-0.237700,6.000254,1.355307,2.396196,1.162366,0
2013-04-23,12.6500,12.6500,12.0500,12.1400,85782677,sh.600036,1047585600.0000,3,0.485577,1,-3.574300,5.785789,1.306864,2.310549,1.120820,0
2013-04-24,12.1500,12.4500,12.0800,12.3000,50028546,sh.600036,612410048.0000,3,0.283189,1,1.318000,5.862043,1.324088,2.341001,1.135592,0
2013-04-25,12.2400,12.3500,12.0800,12.2200,49654384,sh.600036,605731456.0000,3,0.281071,1,-0.650400,5.823916,1.315476,2.325775,1.128206,0
2013-04-26,12.2800,12.3400,12.1100,12.1500,33018250,sh.600036,403023232.0000,3,0.186901,1,-0.572837,5.790555,1.307941,2.312452,1.121743,0
2013-05-02,12.1000,12.1200,11.9500,12.1000,46973420,sh.600036,565173888.0000,3,0.265895,1,-0.411500,5.596385,1.217727,2.253947,1.500900,0
2013-05-03,12.1600,12.5500,12.1200,12.3500,68956539,sh.600036,855915328.0000,3,0.390332,1,2.066116,5.712013,1.242886,2.300516,1.531910,0
2013-05-06,12.4000,12.6500,12.3800,12.5300,50270560,sh.600036,630075264.0000,3,0.284559,1,1.457500,5.795265,1.261001,2.334046,1.554237,0
2013-05-07,12.4700,12.5300,12.3800,12.4900,36789009,sh.600036,458536448.0000,3,0.208246,1,-0.319200,5.776765,1.256976,2.326595,1.549276,0
2013-05-08,12.4800,12.6500,12.4400,12.5000,54553571,sh.600036,683945984.0000,3,0.308803,1,0.080100,5.781390,1.257982,2.328458,1.550516,0
2013-05-09,12.5400,12.5800,12.2400,12.3300,44652235,sh.600036,553251648.0000,3,0.252756,1,-1.360000,5.702763,1.240874,2.296791,1.529429,0
2013-05-10,12.4000,12.7800,12.3700,12.7500,97604084,sh.600036,1232382720.0000,3,0.552493,1,3.406300,5.897017,1.283142,2.375027,1.581526,0
2013-05-13,12.7400,13.2100,12.5900,13.1900,174515142,sh.600036,2271013376.0000,3,0.987852,1,3.451000,6.100522,1.327423,2.456989,1.636105,0
2013-05-14,13.1800,13.3600,13.1000,13.3300,152786050,sh.600036,2025053952.0000,3,0.864853,1,1.061400,6.165274,1.341512,2.483068,1.653470,0
2013-05-15,13.3200,13.6500,13.2500,13.5900,109663142,sh.600036,1476330880.0000,3,0.620754,1,1.950500,6.285527,1.367678,2.531499,1.685721,0
2013-05-16,13.5500,13.9400,13.4100,13.8700,151766853,sh.600036,2083974656.0000,3,0.859084,1,2.060300,6.415030,1.395857,2.583657,1.720453,0
2013-05-17,13.8700,13.9300,13.6200,13.8600,101619270,sh.600036,1401815040.0000,3,0.575221,1,-0.072100,6.410405,1.394851,2.581794,1.719212,0
2013-05-20,13.8600,14.1000,13.6400,13.8600,124578797,sh.600036,1728294016.0000,3,0.705184,1,0.000000,6.410405,1.394851,2.581794,1.719212,0
2013-05-21,13.8000,13.8100,13.4600,13.5700,106905782,sh.600036,1454002688.0000,3,0.605145,1,-2.092352,6.276277,1.365665,2.527774,1.683240,0
2013-05-22,13.5800,14.0000,13.5800,13.9900,140450104,sh.600036,1939563904.0000,3,0.795025,1,3.095100,6.470531,1.407934,2.606010,1.735338,0
2013-05-23,13.9000,13.9500,13.5100,13.5200,104392717,sh.600036,1430513408.0000,3,0.590920,1,-3.359500,6.253151,1.360634,2.518460,1.677038,0
2013-05-24,13.5700,13.7200,13.4200,13.5100,55498940,sh.600036,752285760.0000,3,0.314154,1,-0.074000,6.248526,1.359627,2.516597,1.675798,0
2013-05-27,13.4800,13.5700,13.3200,13.3900,49964608,sh.600036,671859968.0000,3,0.282827,1,-0.888200,6.193025,1.347551,2.494244,1.660913,0
2013-05-28,13.3500,13.8000,13.3200,13.7600,85149220,sh.600036,1153115648.0000,3,0.481991,1,2.763300,6.364154,1.384787,2.563166,1.706808,0
2013-05-29,13.7900,13.8900,13.5800,13.6100,59622733,sh.600036,819883072.0000,3,0.337497,1,-1.090100,6.294777,1.369691,2.535225,1.688202,0
2013-05-30,13.5800,13.6900,13.4500,13.5800,46826224,sh.600036,635522368.0000,3,0.265062,1,-0.220400,6.280902,1.366672,2.529637,1.684481,0
2013-05-31,13.5900,13.8200,13.5300,13.5800,45658535,sh.600036,624284288.0000,3,0.258452,1,0.000000,6.280902,1.366672,2.529637,1.684481,0
2013-06-03,13.5800,13.8900,13.5700,13.7700,70140471,sh.600036,965797120.0000,3,0.397034,1,1.399100,6.368779,1.385793,2.565029,1.708048,0
2013-06-04,13.7400,13.8900,13.6000,13.7500,78089914,sh.600036,1073577728.0000,3,0.442032,1,-0.145200,6.359529,1.383780,2.561304,1.705568,0
2013-06-05,13.7500,13.7600,13.1900,13.3600,61817060,sh.600036,832117504.0000,3,0.349918,1,-2.836400,6.179149,1.344531,2.488656,1.657192,0
2013-06-06,13.3400,13.3900,13.0100,13.1800,67156041,sh.600036,881621888.0000,3,0.380140,1,-1.347300,6.095897,1.326416,2.455126,1.634864,0
